"","SRR3414631","SRR3414630","SRR3414636","SRR3414637","SRR3414635","SRR3414629"
"ENSMUSG00000079560",4.4474234969901,2.60889641269549,7.06565267031624,3.63304749547491,7.42304641607976,4.74340747353072
"ENSMUSG00000027959",6.3833607839152,10.0989538555954,4.9326254490887,5.58412855785959,5.87388890315877,6.02047871640437
"ENSMUSG00000096486",0,0,0,0,0.0645482297050414,0.0608129163273169
"ENSMUSG00000094314",0,0,0,0,0,0
"ENSMUSG00000005897",28.4635103807366,29.45528207882,28.8625245872352,30.6790677395659,27.1748047058224,25.0549215268546
"ENSMUSG00000005503",0.209290517505416,0.420789743983143,0,0,0,0.0608129163273169
"ENSMUSG00000031004",241.311966683745,294.132031044217,113.983642134347,139.334099317195,119.478773184032,247.751821117489
"ENSMUSG00000003824",4.65671401449551,3.5346338494584,4.86596834842534,3.29665420885687,3.03376679613695,3.52714914698438
"ENSMUSG00000047735",17.4757582117023,25.4998584853785,35.661548854898,47.0950601265267,34.9205922704274,16.3586744920482
"ENSMUSG00000063681",0.0523226293763541,0.0841579487966287,0,0,0.0645482297050414,0.121625832654634
"ENSMUSG00000020515",67.967095559884,61.6036185191322,56.9251639665101,61.0890208498374,58.9325337207028,61.9683617375359
"ENSMUSG00000044156",0,0.0841579487966287,0,0.0672786573236095,0.0645482297050414,0.0608129163273169
"ENSMUSG00000094282",0.156967888129062,0,0,0.0672786573236095,0,0
"ENSMUSG00000061046",19.3070502398747,14.3910092442235,22.1968145208991,20.2508758544065,21.9463980997141,20.5547657186331
"ENSMUSG00000003809",21.7138911911869,21.1236451479538,18.1307313804341,23.6148087205869,20.4617888164981,17.5141199022673
"ENSMUSG00000032864",0.0523226293763541,0,0.0666571006633608,0,0,0
"ENSMUSG00000029191",126.359149943895,139.365563207217,73.3228107296969,76.6976693489148,67.5819965011784,107.942926480987
"ENSMUSG00000054746",0.104645258752708,0.0841579487966287,0,0,0,0
"ENSMUSG00000020454",110.086812207849,110.499386769973,68.2568710792814,74.1410803706177,67.5174482714733,104.111712752367
"ENSMUSG00000061311",0,0,0,0.0672786573236095,0,0
"ENSMUSG00000001376",70.3216138818199,81.9698421279163,59.5914479930445,75.9576041183551,56.9960868295516,62.6373038171364
"ENSMUSG00000017723",4.60439138511916,4.03958154223818,0.466599704643525,0.134557314647219,1.42006105351091,4.92584622251267
"ENSMUSG00000089911",48.9216584668911,53.4402974858592,40.9274598073035,47.9696826717336,40.7944811735862,47.7989522332711
"ENSMUSG00000020022",21.1906648974234,16.0741682201561,17.2641890718104,14.3976326672524,17.8798596282965,18.1222490655404
"ENSMUSG00000054191",0.0523226293763541,0.0841579487966287,0,0,0.129096459410083,0.182438748981951
"ENSMUSG00000074596",0,0,0,0,0,0
"ENSMUSG00000027164",39.3989399203946,39.3859200368222,37.9278902774523,39.0888999050171,39.0516789715501,40.9879056046116
"ENSMUSG00000025907",97.2154453812659,121.524078062332,149.111934183938,175.799131586592,139.81146554112,95.1722140522509
"ENSMUSG00000003812",12.4004631621959,11.108849241155,18.1307313804341,16.4832710442843,17.2343773312461,12.1017703491361
"ENSMUSG00000058071",0,0,0,0,0,0
"ENSMUSG00000094295",0,0,0,0,0,0
"ENSMUSG00000105103",0,0,0,0,0,0
"ENSMUSG00000095608",0,0,0,0,0,0
"ENSMUSG00000094632",0,0,0,0,0,0
"ENSMUSG00000027957",41.4395224660724,46.7076615821289,30.3956379024925,34.7157871789825,27.1102564761174,37.7040081229365
"ENSMUSG00000074595",0,0,0,0,0,0
"ENSMUSG00000019944",10.3075579871418,9.84648000920556,16.1976754611967,15.8104844710482,16.0079609668503,11.4936411858629
"ENSMUSG00000032221",6.06942500765707,8.41579487966287,3.86611183847493,3.63304749547491,3.09831502584199,6.44616913069559
"ENSMUSG00000053693",1.46503362253791,1.26236923194943,0.0666571006633608,0.470950601265267,0.258192918820166,1.39869707552829
"ENSMUSG00000017733",0,0,0,0,0,0
"ENSMUSG00000036570",0.313935776258125,0.168315897593257,1.06651361061377,1.54740911844302,1.0973199049857,0.79056791225512
"ENSMUSG00000070533",0,0,0,0,0,0
"ENSMUSG00000071202",0.26161314688177,0.589105641576401,0.466599704643525,0.538229258588876,0.839126986165538,1.03381957756439
"ENSMUSG00000033400",44.9974612636645,53.0195077418761,73.5894391323503,80.1961595297425,79.5879672263161,53.150488870075
"ENSMUSG00000057411",9.73200906400186,6.64847795493367,9.99856509950412,10.2263559131886,10.5213614419217,9.60844077971607
"ENSMUSG00000050468",0,0,0,0,0.0645482297050414,0
"ENSMUSG00000006932",607.884308094482,572.274051817075,819.215767152704,752.64633947922,832.349422046509,666.083872533102
"ENSMUSG00000025738",5.23226293763541,3.5346338494584,10.1318793008308,6.52602976039012,8.45581809136043,6.14210454905901
"ENSMUSG00000025737",23.9637642543702,18.8513805304448,19.8638159976815,17.2906149321676,22.4627839373544,24.4467923635814
"ENSMUSG00000079042",17.3187903235732,16.5791159129358,0,0.0672786573236095,0,12.1625832654634
"ENSMUSG00000028457",0.732516811268957,0.0841579487966287,0.533256805306886,0.874622545206924,0.710030526755456,0.182438748981951
"ENSMUSG00000074300",0.0523226293763541,0,0,0,0,0
"ENSMUSG00000033964",57.921150719624,71.0293087843546,64.65738764346,72.3918352802038,63.0636204218255,58.0155221762603
"ENSMUSG00000031732",26.4752504644352,24.2374892534291,22.6634142255427,21.7310063155259,23.30191092352,27.7915027615838
"ENSMUSG00000025736",11.3016879452925,8.24747898206961,10.9984216094545,8.54438948009841,12.6514530221881,12.5882736797546
"ENSMUSG00000019942",90.9890524854798,86.4302134141377,47.3931985716495,49.8534850767946,53.4459341957743,87.9962899256275
"ENSMUSG00000070531",0,0,0,0,0,0
"ENSMUSG00000053965",10.202912728389,11.108849241155,19.5971875950281,20.5199904837009,19.9454029788578,9.97331827767997
"ENSMUSG00000058620",0.313935776258125,0.168315897593257,0.0666571006633608,0.0672786573236095,0,0.364877497963901
"ENSMUSG00000001672",8.52858858834572,10.6880594971718,0.0666571006633608,0,0,7.17592412662339
"ENSMUSG00000070530",0,0,0,0,0,0
"ENSMUSG00000074594",0,0,0,0,0,0
"ENSMUSG00000001670",0,0,0,0,0,0
"ENSMUSG00000039342",0.0523226293763541,0.168315897593257,0,0.0672786573236095,0,0.0608129163273169
"ENSMUSG00000070529",0,0,0,0,0,0
"ENSMUSG00000078940",0,0,0,0,0,0
"ENSMUSG00000067704",0,0,0.0666571006633608,0,0,0
"ENSMUSG00000039615",30.13783452078,19.6929600184111,34.3284068416308,23.0093008046744,32.9841453792762,31.0145873269316
"ENSMUSG00000017310",0,0,0,0,0,0
"ENSMUSG00000034758",10.04594484026,8.4999528284595,12.8648204280286,12.5138302621914,12.6514530221881,11.3112024368809
"ENSMUSG00000035930",0.313935776258125,0.841579487966287,0,0,0,0.79056791225512
"ENSMUSG00000018554",0.366258405634479,0.168315897593257,0.133314201326722,0.269114629294438,0.129096459410083,0.121625832654634
"ENSMUSG00000039254",34.1143543533829,26.2572800245481,30.2623237011658,26.5077909855021,28.7239622187434,31.4402777412228
"ENSMUSG00000044676",5.38923082576447,6.64847795493367,5.73251065704903,6.92970170433178,5.87388890315877,4.50015580822145
"ENSMUSG00000023964",0.0523226293763541,0,0,0,0,0
"ENSMUSG00000095941",0,0,0,0,0,0
"ENSMUSG00000003657",0,0,0.0666571006633608,0,0.0645482297050414,0
"ENSMUSG00000054612",17.0048545473151,13.2127979610707,33.3952074323438,27.1132989014146,32.4677595416358,18.1222490655404
"ENSMUSG00000025735",0.156967888129062,0,0.199971301990082,0.0672786573236095,0.322741148525207,0.364877497963901
"ENSMUSG00000035969",85.8091121772207,70.0194133987951,118.183039476139,88.0004837792812,124.900824479255,95.4154657175602
"ENSMUSG00000036560",0.209290517505416,0.0841579487966287,0.599913905970247,0.403671943941657,0.258192918820166,0.0608129163273169
"ENSMUSG00000023057",0,0,0,0,0,0.0608129163273169
"ENSMUSG00000054091",26.2659599469298,22.0493825847167,35.4615775529079,30.9481823688604,32.5323077713409,25.4806119411458
"ENSMUSG00000046441",20.0395670511436,19.6929600184111,12.5315349247118,11.37009308769,11.7477778063175,19.764197806378
"ENSMUSG00000029195",0,0.252473846389886,0,0,0.0645482297050414,0
"ENSMUSG00000039701",21.7138911911869,25.836490280565,27.529382573968,33.1683780605395,28.9821551375636,20.4331398859785
"ENSMUSG00000087247",1.36038836378521,3.28216000306852,6.26576746235591,6.79514438968456,5.93843713286381,1.27707124287365
"ENSMUSG00000020453",44.474234969901,38.4601826000593,24.0632133394732,20.9236624276426,24.3992308285057,45.3056226638511
"ENSMUSG00000031487",12.0865273859378,10.2672697531887,11.5316784147614,10.0917985985414,10.973199049857,13.1964028430278
"ENSMUSG00000093593",0,0,0.0666571006633608,0,0,0
"ENSMUSG00000046330",136.875998448542,129.519083198012,141.579681808978,135.70105182172,140.45694783817,132.328905928242
"ENSMUSG00000029334",15.3305304072717,19.1880123256313,26.0629263593741,29.0643799637993,22.3982357076494,15.6897324124478
"ENSMUSG00000025733",26.0566694294243,24.0691733558358,17.1308748704837,16.6851070162552,17.2343773312461,25.8454894391097
"ENSMUSG00000090626",6.48800604266791,7.40589949410332,4.39936864378181,5.58412855785959,5.16385837640331,6.26373038171364
"ENSMUSG00000074862",2.30219569255958,2.10394871991572,2.33299852321763,1.34557314647219,1.67825397233108,2.18926498778341
"ENSMUSG00000031488",36.2595821578134,33.8314954162447,6.39908166368263,4.50767004068184,5.42205129522348,33.8727943943155
"ENSMUSG00000039323",49.7064979075364,32.7374420818886,120.849323502673,95.5356933995255,138.778693865839,56.4951992680774
"ENSMUSG00000057092",0,0,0,0,0,0
"ENSMUSG00000034748",18.7838239461111,13.7177456538505,17.5308174744639,14.3303540099288,17.5571184797713,20.919643216597
"ENSMUSG00000029664",0.941807328774374,0.925737436762915,1.66642751658402,1.61468777576663,1.80735043174116,0.729754995927803
"ENSMUSG00000026185",363.432983648156,277.721231028875,433.204497211182,595.752510600562,497.860495714984,604.662827042512
"ENSMUSG00000029663",0,0,0,0,0,0.0608129163273169
"ENSMUSG00000032766",8.9994922527329,9.50984821401904,14.5312479446126,17.223336274844,13.7487729271738,8.87868578378827
"ENSMUSG00000026182",0,0,0,0,0,0
"ENSMUSG00000039720",3.29632565071031,1.93563282232246,0.333285503316804,0.336393286618048,0.322741148525207,1.45950999185561
"ENSMUSG00000032757",26.9461541288224,28.782018488447,35.9948343582148,40.7708663381074,32.1450183931106,26.8793090166741
"ENSMUSG00000054708",8.84252436460384,8.24747898206961,9.66527959618731,9.08261873868728,9.81133091516629,9.06112453277022
"ENSMUSG00000018566",0.104645258752708,0,0.266628402653443,0.403671943941657,0.322741148525207,0.608129163273169
"ENSMUSG00000046338",0.26161314688177,0,0.466599704643525,0,0.387289378230248,0.121625832654634
"ENSMUSG00000028116",0.680194181892603,0.420789743983143,0.199971301990082,0,0,0.304064581636584
"ENSMUSG00000030507",0,0,0,0,0,0
"ENSMUSG00000033952",50.0727563131709,60.0887754407929,20.9303296082953,24.4894312657939,25.0447131255561,49.7449655557452
"ENSMUSG00000030884",148.648590058222,152.999150912271,112.85047142307,125.003745307266,109.280152890635,136.22093257319
"ENSMUSG00000031489",11.824914239056,11.6979548827314,0.86654230862369,0.470950601265267,0.774578756460497,10.0949441103346
"ENSMUSG00000015189",30.1901571501563,29.45528207882,33.5285216336705,35.7249670388366,32.1450183931106,33.4471039800243
"ENSMUSG00000029602",1.77896939879604,0.925737436762915,0.0666571006633608,0.134557314647219,0.193644689115124,1.52032290818292
"ENSMUSG00000031490",130.02173400024,101.073696504751,103.451820229536,80.1288808724189,103.470812217181,118.828438503577
"ENSMUSG00000014603",0.575548923139895,1.26236923194943,3.19954083184132,1.95108106238468,1.61370574262604,0.97300666123707
"ENSMUSG00000014601",81.1523981627252,69.9352554499984,72.1229829177564,64.3856750586943,65.7100978397322,87.5705995113363
"ENSMUSG00000042788",0.0523226293763541,0,0.199971301990082,0,0.0645482297050414,0.0608129163273169
"ENSMUSG00000073434",24.8532489537682,16.5791159129358,14.5312479446126,12.5138302621914,15.8143162777351,24.2035406982721
"ENSMUSG00000031492",0.470903664387187,0.168315897593257,0,0,0,0.0608129163273169
"ENSMUSG00000076434",0.0523226293763541,0,0.399942603980165,0.740065230559705,0.839126986165538,0.121625832654634
"ENSMUSG00000018569",42.9568787179867,31.9800205427189,0.0666571006633608,0.201835971970829,0.129096459410083,31.9267810718414
"ENSMUSG00000096856",0.104645258752708,0.168315897593257,0,0.134557314647219,0,0.0608129163273169
"ENSMUSG00000027371",4.70903664387187,4.12373949103481,5.06593965041542,5.85324318715403,6.58391942991422,4.80422038985803
"ENSMUSG00000096795",0.313935776258125,0.252473846389886,0.266628402653443,0.740065230559705,0.258192918820166,0.425690414291218
"ENSMUSG00000094622",0.156967888129062,0.252473846389886,0.133314201326722,0.605507915912486,0.193644689115124,0.182438748981951
"ENSMUSG00000094076",0,0,0,0,0,0.0608129163273169
"ENSMUSG00000039745",29.7192534857691,26.3414379733448,35.2616062509179,34.3121152350408,33.2423382980963,24.4467923635814
"ENSMUSG00000112640",0.313935776258125,0.925737436762915,0.266628402653443,0.941901202530533,0.322741148525207,0.182438748981951
"ENSMUSG00000029603",4.34277823823739,2.69305436149212,0.266628402653443,0.201835971970829,0.387289378230248,2.97983290003853
"ENSMUSG00000096718",0.26161314688177,0.0841579487966287,0.266628402653443,0.336393286618048,0.0645482297050414,0.304064581636584
"ENSMUSG00000028458",14.3887230784974,11.4454810363415,21.796871916919,17.223336274844,21.4300122620737,17.5141199022673
"ENSMUSG00000004631",20.981374379918,17.673169247292,33.8618071369873,39.6944078209296,39.4389683497803,24.6292311125633
"ENSMUSG00000019952",14.4410457078737,14.3910092442235,9.46530829419723,11.7737650316317,11.2959401983822,12.3450220144453
"ENSMUSG00000037275",101.03499732574,94.3410606010207,48.3263979809366,48.1042399863808,46.0228877796945,94.3208332236685
"ENSMUSG00000031491",0,0.0841579487966287,0,0,0,0
"ENSMUSG00000002550",16.0107245891644,13.2969559098673,15.8643899578799,13.5902887793691,16.5888950341956,16.3586744920482
"ENSMUSG00000026368",0,0,0,0,0,0.0608129163273169
"ENSMUSG00000030887",0.209290517505416,0.336631795186515,0.133314201326722,0.134557314647219,0.322741148525207,0.121625832654634
"ENSMUSG00000027893",263.182825763061,265.013380760584,294.691042032718,328.99263431245,300.213816358148,251.704660678765
"ENSMUSG00000063932",0,0,0,0,0,0
"ENSMUSG00000028459",0.366258405634479,0.252473846389886,0.133314201326722,0.672786573236095,0.387289378230248,0.304064581636584
"ENSMUSG00000047215",486.181872165082,482.729994297462,439.870207277518,481.311514493102,428.729341700885,437.6705588077
"ENSMUSG00000057037",0,0,0,0,0,0
"ENSMUSG00000032841",5.02297242012999,5.13363487659435,8.6654230862369,8.4771108227748,7.61669110519489,5.10828497149462
"ENSMUSG00000070594",0.0523226293763541,0.168315897593257,0,0.0672786573236095,0,0
"ENSMUSG00000046096",45.0497838930409,57.7323528744873,48.7263405849167,57.3214160397153,45.3128572529391,47.4948876516345
"ENSMUSG00000031512",0,0,0,0,0,0
"ENSMUSG00000030505",40.8639735429325,44.0146072206368,48.9929689875702,47.9696826717336,44.1509891182483,42.8731060107584
"ENSMUSG00000014599",148.910203205104,149.969464755592,399.142718772204,385.708542436253,386.450251244083,185.357768965662
"ENSMUSG00000090035",24.6439584362628,28.5295446420571,30.9288947077994,37.5414907865741,30.8540537990098,31.0754002432589
"ENSMUSG00000096014",1.88361465754875,1.43068512954269,0,0,0,1.64194874083756
"ENSMUSG00000019828",0.0523226293763541,0,0.133314201326722,0,0.129096459410083,0.0608129163273169
"ENSMUSG00000010435",0,0,0,0,0.0645482297050414,0
"ENSMUSG00000029199",34.2189996121356,39.217604139229,28.9291816878986,31.6882475994201,28.1430281513981,33.9944202269701
"ENSMUSG00000040936",6.95890970705509,5.72274051817075,3.86611183847493,3.16209689420965,3.48560440407224,4.50015580822145
"ENSMUSG00000000759",68.8042576299056,64.4649887782176,52.3258240207382,51.8045661391793,52.4131625204936,66.9550208763759
"ENSMUSG00000033898",0.104645258752708,0.0841579487966287,0,0.0672786573236095,0,0
"ENSMUSG00000029201",139.178194141102,160.657524252764,330.81919059226,364.919437323258,322.160214457862,157.566266204078
"ENSMUSG00000020514",22.0801495968214,22.1335405335133,18.663988185741,19.7126465958176,16.9761844124259,21.3453336308882
"ENSMUSG00000017299",19.8302765336382,15.9058523225628,18.1973884810975,16.886942988226,20.332692357088,18.608752396159
"ENSMUSG00000001249",0.680194181892603,0.589105641576401,1.46645621459394,0.672786573236095,1.03277167528066,0.912193744909753
"ENSMUSG00000028460",0,0.0841579487966287,0,0,0,0
"ENSMUSG00000026365",38.0908741859858,40.7324472175683,48.9263118869068,57.2541373823917,49.1857510352416,42.2649768474852
"ENSMUSG00000034614",23.0219569255958,23.6483836118527,40.2608888006699,45.7494869800545,44.6673749558887,27.4874381799472
"ENSMUSG00000000766",0,0,0,0,0,0
"ENSMUSG00000025732",11.7202689803033,6.98510975012018,2.73294112719779,4.10399809674018,5.03476191699323,9.06112453277022
"ENSMUSG00000028461",14.9642720016373,14.4751671930201,18.9972736890578,22.2019569167911,22.8500733155847,13.5004674246644
"ENSMUSG00000032827",24.0684095131229,25.2473846389886,6.59905296567272,7.60248827756787,5.6156959843386,21.7102111288521
"ENSMUSG00000105835",0,0,0,0,0,0
"ENSMUSG00000089809",0.575548923139895,1.1782112831528,2.86625532852451,2.75842495026799,1.74280220203612,0.304064581636584
"ENSMUSG00000025731",15.6444661835299,12.7920082170876,14.0646482399691,10.7645851717775,14.5233516836343,17.8789974002312
"ENSMUSG00000027163",16.3769829947988,13.381113858664,24.1298704401366,17.8961228480801,25.1092613552611,18.1830619818678
"ENSMUSG00000051517",8.26697544146395,6.48016205734041,2.13302722122754,2.42203166364994,2.6464774179067,6.32454329804096
"ENSMUSG00000008730",102.500030948278,108.900385742837,114.383584738327,114.508274764783,121.608864764298,123.936723475072
"ENSMUSG00000001403",65.8741903848298,53.271981588266,22.5301000242159,19.645367938494,22.1400427888292,59.4750321681159
"ENSMUSG00000071192",2.72077672757041,2.60889641269549,3.46616923449476,3.02753957956243,2.6464774179067,2.12845207145609
"ENSMUSG00000078853",2.56380883944135,2.69305436149212,3.13288373117796,5.18045661391793,2.13009158026637,2.85820706738389
"ENSMUSG00000025728",62.211606328485,58.0689846696738,62.3910462209057,45.3458150361128,59.3843713286381,66.1644529641208
"ENSMUSG00000079056",1.9359372869251,2.27226461750897,3.99942603980165,3.76760481012213,2.90467033672686,2.18926498778341
"ENSMUSG00000069874",3.81955194447385,4.79700308140783,6.99899556965288,8.00616022150953,6.26117828138902,4.86503330618535
"ENSMUSG00000031441",291.75098140255,304.315142848609,240.965418898049,221.279503937352,233.53549507284,310.814815348917
"ENSMUSG00000069873",0.156967888129062,0.0841579487966287,0,0,0,0
"ENSMUSG00000037243",27.8356388282204,22.4701723286999,17.5974745751272,16.9542216455496,19.2999206818074,27.6698769289292
"ENSMUSG00000019194",24.4346679187574,20.4503815575808,72.1229829177564,54.2265978028293,69.3247987032145,28.217193175875
"ENSMUSG00000028463",4.86600453200093,2.60889641269549,1.99971301990082,1.4128518037958,1.8718986614462,2.97983290003853
"ENSMUSG00000002588",0,0,0,0,0,0
"ENSMUSG00000018565",53.0028235582467,43.4255015790604,49.0596260882335,43.3947339737281,47.2493041440903,49.3800880577813
"ENSMUSG00000039728",0,0,0,0,0,0
"ENSMUSG00000017300",0,0,0,0,0,0
"ENSMUSG00000032216",2078.72574249317,2312.99706472654,2832.12689298487,2988.31612234276,2858.90564186599,2227.88118965125
"ENSMUSG00000052726",1.09877521690344,1.85147487352583,1.39979911393058,2.1529170343555,1.80735043174116,0.851380828582436
"ENSMUSG00000048058",17.580403470455,15.7375364249696,16.9309035684936,19.0398600225815,16.0079609668503,15.9937969940843
"ENSMUSG00000029759",19.6209860161328,22.9751200214796,44.1270006391448,41.9818821699323,46.2165324688097,22.8656565390711
"ENSMUSG00000028464",260.985275329254,244.731315100596,484.463807621306,463.75178493164,460.099781337535,268.914715999395
"ENSMUSG00000037822",65.0893509441845,65.8115159589636,126.848462562376,130.65515252245,126.256337303061,73.1579383417622
"ENSMUSG00000032667",49.0263037256438,59.5838277480131,61.3245326102919,71.5172127349969,62.9990721921204,47.981390982253
"ENSMUSG00000050373",20.981374379918,14.8117989882066,30.862237607136,31.2845756554784,32.2741148525207,21.3453336308882
"ENSMUSG00000049755",13.6562062672284,14.1385353978336,21.9301861182457,18.434352106669,22.2045910185342,16.3586744920482
"ENSMUSG00000042607",0.994129958150728,0.757421539169658,2.59962692587107,1.61468777576663,1.74280220203612,1.45950999185561
"ENSMUSG00000044627",131.905348657789,144.667513981405,148.911962881948,189.92764962455,154.851203062394,128.254440534311
"ENSMUSG00000035824",20.6151159742835,19.0196964280381,24.5298130441168,22.2019569167911,19.8163065194477,18.1830619818678
"ENSMUSG00000019577",4.39510086761374,4.03958154223818,15.6644186558898,16.3487137296371,15.7497680480301,5.35153663680389
"ENSMUSG00000027848",54.9910834745481,50.4106113291806,100.785536203001,107.511294403128,101.340720636915,68.4753437845588
"ENSMUSG00000090113",0,0,0,0.0672786573236095,0.0645482297050414,0
"ENSMUSG00000018559",75.1352957844445,63.2867774950648,84.3878894398147,83.560092395923,86.8173689532807,79.4216687234759
"ENSMUSG00000025727",0.156967888129062,0.168315897593257,0,0.134557314647219,0,0.182438748981951
"ENSMUSG00000033740",0.0523226293763541,0,0.199971301990082,0.0672786573236095,0.0645482297050414,0.182438748981951
"ENSMUSG00000036894",39.8175209554055,39.217604139229,68.5234994819349,69.9698036165539,65.0646155426818,44.1501772536321
"ENSMUSG00000037326",28.3065424926076,22.6384882262931,25.1963840507504,18.3670734493454,24.5928755176208,34.1768589759521
"ENSMUSG00000027907",214.993684107439,196.677126337721,264.428718331552,217.915571071171,252.577222835827,214.547968802774
"ENSMUSG00000029757",2.45916358068864,2.44058051510223,2.46631272454435,3.29665420885687,2.90467033672686,4.74340747353072
"ENSMUSG00000105078",0.0523226293763541,0,0.0666571006633608,0.0672786573236095,0,0.0608129163273169
"ENSMUSG00000041959",308.127964397349,333.602109029836,270.161228988601,283.781376590985,250.834420633791,291.415495040503
"ENSMUSG00000030889",0.209290517505416,0,0.0666571006633608,0,0,0.0608129163273169
"ENSMUSG00000053765",0.104645258752708,0,0,0.0672786573236095,0,0.121625832654634
"ENSMUSG00000032536",148.282331652587,131.286400122741,82.2548622185872,75.3520962024427,80.6852871313018,130.078828024131
"ENSMUSG00000103362",0,0.0841579487966287,0,0,0,0
"ENSMUSG00000094084",0.0523226293763541,0,0,0,0,0
"ENSMUSG00000028465",502.768145677386,480.626045577546,752.758637791333,635.648754393463,779.87171129631,633.184084800023
"ENSMUSG00000013646",40.9686188016853,35.5988123409739,33.261893231017,28.3915933905632,33.5005312169165,40.5014022739931
"ENSMUSG00000068879",0,0,0,0,0,0
"ENSMUSG00000028089",16.690918771057,16.9157477081224,10.3318506028209,13.0520595207802,10.1340720636915,15.0816032491746
"ENSMUSG00000001168",0,0,0,0,0,0.0608129163273169
"ENSMUSG00000027189",117.67359346742,144.919987827795,188.972880380628,208.563837703189,186.54438384757,138.592636309955
"ENSMUSG00000018567",253.86939773407,235.053150988984,444.86948982727,437.64766589008,431.698560267317,266.056508932011
"ENSMUSG00000066861",0.784839440645311,1.00989538555954,0,0,0,0.608129163273169
"ENSMUSG00000075012",9.47039591712009,7.23758359651007,8.99870858955371,6.59330841771373,7.10030526755456,9.3651891144068
"ENSMUSG00000054400",12.714398938454,13.1286400122741,9.19867989154379,8.74622545206924,9.74678268546125,12.2233961817907
"ENSMUSG00000017307",8.42394332959301,6.81679385252692,8.26548048225674,6.32419378841929,7.35849818637472,9.60844077971607
"ENSMUSG00000013643",0.0523226293763541,0,0,0,0,0
"ENSMUSG00000029203",103.075579871418,104.10338266143,90.720314002834,91.7008099320797,86.2364348859353,93.1653878134495
"ENSMUSG00000058159",2.98238987445218,2.945528207882,0,0.134557314647219,0.129096459410083,2.37170373676536
"ENSMUSG00000013653",0,0,0.0666571006633608,0,0.0645482297050414,0.0608129163273169
"ENSMUSG00000045822",12.2958179034432,12.2870605243078,4.06608314046501,4.10399809674018,4.71202076846802,9.91250536135265
"ENSMUSG00000027188",24.4869905481337,19.1880123256313,50.8593678061443,50.8626649366488,48.346624049076,25.2373602758365
"ENSMUSG00000003541",68.9612255180347,69.7669395524052,78.4554074807756,85.2420588290132,83.1381198600933,76.8067133214012
"ENSMUSG00000058287",0,0,0,0,0,0
"ENSMUSG00000059714",61.5314121465924,50.0739795339941,100.452250699685,84.9729441997188,103.470812217181,75.5296420785276
"ENSMUSG00000074127",0,0,0,0,0,0
"ENSMUSG00000052642",0,0,0,0,0,0
"ENSMUSG00000028088",1.15109784627979,1.68315897593257,3.0662266305146,2.89298226491521,3.35650794466215,1.0946324938917
"ENSMUSG00000043314",0,0,0,0,0,0
"ENSMUSG00000050813",0,0,0,0,0,0
"ENSMUSG00000058807",0,0,0,0,0,0
"ENSMUSG00000017764",20.6674386036599,12.9603241146808,12.4648778240485,9.75540531192338,12.393260103368,18.608752396159
"ENSMUSG00000050818",0,0,0,0,0,0
"ENSMUSG00000031876",0,0,0,0,0,0
"ENSMUSG00000017767",0.209290517505416,0.168315897593257,0,0,0.45183760793529,0
"ENSMUSG00000018572",73.3040037562721,66.8214113445232,65.7239012540737,70.0370822738775,60.739884152444,71.7592412662339
"ENSMUSG00000035785",0,0,0,0,0,0
"ENSMUSG00000038205",25.5857657650371,28.1929128468706,38.4611470827592,41.9818821699323,39.3098718903702,26.1495540207463
"ENSMUSG00000039873",2.04058254567781,1.34652718074606,4.66599704643525,3.16209689420965,3.93744201200753,1.64194874083756
"ENSMUSG00000031875",68.5949671124002,64.9699364709973,143.579394828879,136.642953024251,143.361618174897,79.7865462214398
"ENSMUSG00000109392",0,0,0,0,0,0.0608129163273169
"ENSMUSG00000052776",2.72077672757041,2.77721231028875,0.333285503316804,0.201835971970829,0,1.94601332247414
"ENSMUSG00000027376",30.8180287026726,23.4800677142594,0,0,0.0645482297050414,22.5615919574346
"ENSMUSG00000091002",0.104645258752708,0,0.266628402653443,0.403671943941657,0.129096459410083,0.121625832654634
"ENSMUSG00000032623",0.209290517505416,0.0841579487966287,0,0,0,0.364877497963901
"ENSMUSG00000038170",93.8667971011792,109.994439077194,117.249840066852,127.156662341622,116.25136169878,99.0642406971992
"ENSMUSG00000096188",160.682794814783,160.573366303968,121.78252291196,117.468535687022,121.996154142528,144.36986336105
"ENSMUSG00000029202",148.648590058222,178.583167346446,127.515033569009,131.529775067657,133.098449651795,154.160742889748
"ENSMUSG00000064252",0.0523226293763541,0,0,0,0,0.0608129163273169
"ENSMUSG00000035770",171.251965948807,174.375269906615,241.165390200039,266.625318973464,243.475922447416,160.789350769426
"ENSMUSG00000055409",0.104645258752708,0.0841579487966287,0.799885207960329,0.740065230559705,1.03277167528066,0.304064581636584
"ENSMUSG00000057654",0,0,0,0,0,0
"ENSMUSG00000028467",13.3945931203466,13.5494297562572,14.3312766426226,12.9847808634566,14.4588034539293,13.5004674246644
"ENSMUSG00000020451",183.809396999132,175.385165292174,108.717731181941,93.5846123371408,97.9842126922529,170.701856130779
"ENSMUSG00000032532",3.45329353883937,2.3564225663056,18.7973023870677,11.9083223462789,14.9106410618646,4.3177170592395
"ENSMUSG00000042541",86.0184026947261,99.2222216312252,102.318649518259,121.70709109841,94.3049635990655,81.7933724602412
"ENSMUSG00000032530",0,0,0,0,0,0
"ENSMUSG00000042505",5.49387608451718,6.90095180132355,5.99913905970247,9.48629068262894,7.29394995666968,4.86503330618535
"ENSMUSG00000084234",0,0,0,0,0,0
